"","polyname","fips","quart.1","quart.2","colorBuckets.1","colorBuckets.2"
"934","kansas,rush",20165,0,0,"[0,0.1]","[0,0.1]"
"935","kansas,russell",20167,0.014571190674438,0,"[0,0.1]","[0,0.1]"
"936","kansas,saline",20169,0.0712249916173019,0.0136358555940539,"[0,0.1]","[0,0.1]"
"937","kansas,scott",20171,0.02989449003517,0,"[0,0.1]","[0,0.1]"
"938","kansas,sedgwick",20173,0.244665864176301,0.21609698669277,"(0.2,0.3]","(0.2,0.3]"
"939","kansas,seward",20175,0.480770743216673,0.355013763271726,"(0.4,0.5]","(0.3,0.4]"
"940","kansas,shawnee",20177,0.0742657970114228,0.0151499465093005,"[0,0.1]","[0,0.1]"
"941","kansas,sheridan",20179,0.00558659217877095,0,"[0,0.1]","[0,0.1]"
"942","kansas,sherman",20181,0.0456292026897215,0,"[0,0.1]","[0,0.1]"
"943","kansas,smith",20183,0,0,"[0,0.1]","[0,0.1]"
"944","kansas,stafford",20185,0.0288940551311856,0.00199269345732315,"[0,0.1]","[0,0.1]"
"945","kansas,stanton",20187,0.156480859637341,0,"(0.1,0.2]","[0,0.1]"
"946","kansas,stevens",20189,0.114000604777744,0.00786211067432718,"(0.1,0.2]","[0,0.1]"
"947","kansas,sumner",20191,0.00737841652765302,0.00166816373668677,"[0,0.1]","[0,0.1]"
"948","kansas,thomas",20193,0.0201432408236348,0,"[0,0.1]","[0,0.1]"
"949","kansas,trego",20195,0.0032422417786012,0,"[0,0.1]","[0,0.1]"
"950","kansas,wabaunsee",20197,0.00303951367781155,0,"[0,0.1]","[0,0.1]"
"951","kansas,wallace",20199,0.038899430740038,0,"[0,0.1]","[0,0.1]"
"952","kansas,washington",20201,0.00488162069807176,0.00146448620942153,"[0,0.1]","[0,0.1]"
"953","kansas,wichita",20203,0.114478114478115,0,"(0.1,0.2]","[0,0.1]"
"954","kansas,wilson",20205,0.0140823743185948,0,"[0,0.1]","[0,0.1]"
"955","kansas,woodson",20207,0.00124584717607973,0,"[0,0.1]","[0,0.1]"
"956","kansas,wyandotte",20209,0.38093562773564,0.294864498504775,"(0.3,0.4]","(0.2,0.3]"
"957","kentucky,adair",21001,0.326898972173477,0.326898972173477,"(0.3,0.4]","(0.3,0.4]"
"958","kentucky,allen",21003,0.00850326745925519,0.334698055271238,"[0,0.1]","(0.3,0.4]"
"959","kentucky,anderson",21005,0.0830289407136836,0.278519246979489,"[0,0.1]","(0.2,0.3]"
"960","kentucky,ballard",21007,0.278295376121463,0.278295376121463,"(0.2,0.3]","(0.2,0.3]"
"961","kentucky,barren",21009,0.303394423447194,0.303394423447194,"(0.3,0.4]","(0.3,0.4]"
"962","kentucky,bath",21011,0,0.361946902654867,"[0,0.1]","(0.3,0.4]"
"963","kentucky,bell",21013,0.00152160681679854,0.338253195374316,"[0,0.1]","(0.3,0.4]"
"964","kentucky,boone",21015,0.0216568747506157,0.0259634832620151,"[0,0.1]","[0,0.1]"
"965","kentucky,bourbon",21017,0.279595657057282,0.279595657057282,"(0.2,0.3]","(0.2,0.3]"
"966","kentucky,boyd",21019,0.0890265538202019,0.254864322484949,"[0,0.1]","(0.2,0.3]"
"967","kentucky,boyle",21021,0.247476871320437,0.247476871320437,"(0.2,0.3]","(0.2,0.3]"
"968","kentucky,bracken",21023,0.00171379605826907,0.390745501285347,"[0,0.1]","(0.3,0.4]"
"969","kentucky,breathitt",21025,0.0063969896519285,0.38889934148636,"[0,0.1]","(0.3,0.4]"
"970","kentucky,breckinridge",21027,0.352364786667695,0.352364786667695,"(0.3,0.4]","(0.3,0.4]"
"971","kentucky,bullitt",21029,0.309231944053696,0.309231944053696,"(0.3,0.4]","(0.3,0.4]"
"972","kentucky,butler",21031,0.365527814279457,0.365527814279457,"(0.3,0.4]","(0.3,0.4]"
"973","kentucky,caldwell",21033,0.313781383620217,0.313781383620217,"(0.3,0.4]","(0.3,0.4]"
"974","kentucky,calloway",21035,0.0219671668469824,0.241591796415636,"[0,0.1]","(0.2,0.3]"
"975","kentucky,campbell",21037,0.00395596835225319,0.00588235294117648,"[0,0.1]","[0,0.1]"
"976","kentucky,carlisle",21039,0.0052026286966046,0.306681270536693,"[0,0.1]","(0.3,0.4]"
"977","kentucky,carroll",21041,0.129332569464336,0.338012030936693,"(0.1,0.2]","(0.3,0.4]"
"978","kentucky,carter",21043,0.00371664725134521,0.345537249681034,"[0,0.1]","(0.3,0.4]"
"979","kentucky,casey",21045,0.014544801580176,0.368109175794578,"[0,0.1]","(0.3,0.4]"
"980","kentucky,christian",21047,0.221587611153676,0.221587611153676,"(0.2,0.3]","(0.2,0.3]"
"981","kentucky,clark",21049,0.266069309766376,0.266069309766376,"(0.2,0.3]","(0.2,0.3]"
"982","kentucky,clay",21051,0.244210396649421,0.434774575018477,"(0.2,0.3]","(0.4,0.5]"
"983","kentucky,clinton",21053,0.214516377056743,0.383976626172536,"(0.2,0.3]","(0.3,0.4]"
"984","kentucky,crittenden",21055,0.105355715427657,0.34564348521183,"(0.1,0.2]","(0.3,0.4]"
"985","kentucky,cumberland",21057,0.35234342596433,0.35234342596433,"(0.3,0.4]","(0.3,0.4]"
"986","kentucky,daviess",21059,0.24917199909965,0.24917199909965,"(0.2,0.3]","(0.2,0.3]"
"987","kentucky,edmonson",21061,0,0,"[0,0.1]","[0,0.1]"
"988","kentucky,elliott",21063,0.393046240734204,0.393046240734204,"(0.3,0.4]","(0.3,0.4]"
"989","kentucky,estill",21065,0,0.00193723363037582,"[0,0.1]","[0,0.1]"
"990","kentucky,fayette",21067,0.172743935190569,0.172743935190569,"(0.1,0.2]","(0.1,0.2]"
"991","kentucky,fleming",21069,0.00658961881589619,0.343876723438768,"[0,0.1]","(0.3,0.4]"
"992","kentucky,floyd",21071,0.00679070089734263,0.336624744482556,"[0,0.1]","(0.3,0.4]"
"993","kentucky,franklin",21073,0.215282372045468,0.215282372045468,"(0.2,0.3]","(0.2,0.3]"
"994","kentucky,fulton",21075,0.254777070063694,0.254777070063694,"(0.2,0.3]","(0.2,0.3]"
"995","kentucky,gallatin",21077,0.162652980655349,0.343861034346625,"(0.1,0.2]","(0.3,0.4]"
"996","kentucky,garrard",21079,0.331708151569583,0.331708151569583,"(0.3,0.4]","(0.3,0.4]"
"997","kentucky,grant",21081,0.0087352592500156,0.33824171710239,"[0,0.1]","(0.3,0.4]"
"998","kentucky,graves",21083,0.272380727815767,0.272380727815767,"(0.2,0.3]","(0.2,0.3]"
"999","kentucky,grayson",21085,0,0.000876987839101964,"[0,0.1]","[0,0.1]"
"1000","kentucky,green",21087,0.00405305821665439,0.128592483419307,"[0,0.1]","(0.1,0.2]"
"1001","kentucky,greenup",21089,0.0905614659447999,0.278802105024041,"[0,0.1]","(0.2,0.3]"
"1002","kentucky,hancock",21091,0.00262283616016787,0.310368945619863,"[0,0.1]","(0.3,0.4]"
"1003","kentucky,hardin",21093,0.214677684883308,0.214677684883308,"(0.2,0.3]","(0.2,0.3]"
"1004","kentucky,harlan",21095,0.00455429574457991,0.327861853029081,"[0,0.1]","(0.3,0.4]"
"1005","kentucky,harrison",21097,0.135219879281963,0.329779728776358,"(0.1,0.2]","(0.3,0.4]"
"1006","kentucky,hart",21099,0.32844007097919,0.32844007097919,"(0.3,0.4]","(0.3,0.4]"
"1007","kentucky,henderson",21101,0.25125773993808,0.25125773993808,"(0.2,0.3]","(0.2,0.3]"
"1008","kentucky,henry",21103,0.127148401404546,0.340417667713916,"(0.1,0.2]","(0.3,0.4]"
"1009","kentucky,hickman",21105,0.288252148997135,0.288252148997135,"(0.2,0.3]","(0.2,0.3]"
"1010","kentucky,hopkins",21107,0.275770456960681,0.275770456960681,"(0.2,0.3]","(0.2,0.3]"
"1011","kentucky,jackson",21109,0,0.378058062411656,"[0,0.1]","(0.3,0.4]"
"1012","kentucky,jefferson",21111,0.179085892409832,0.179085892409832,"(0.1,0.2]","(0.1,0.2]"
"1013","kentucky,jessamine",21113,0.0107023182657457,0.089653285919442,"[0,0.1]","[0,0.1]"
"1014","kentucky,johnson",21115,0.00283425754775108,0.00462107208872459,"[0,0.1]","[0,0.1]"
"1015","kentucky,kenton",21117,0.205052578820037,0.205052578820037,"(0.2,0.3]","(0.2,0.3]"
"1016","kentucky,knott",21119,0.00418875021371175,0.363053513421097,"[0,0.1]","(0.3,0.4]"
"1017","kentucky,knox",21121,0.00212164073550212,0.372560113154172,"[0,0.1]","(0.3,0.4]"
"1018","kentucky,larue",21123,0.300095775247419,0.300095775247419,"(0.3,0.4]","(0.3,0.4]"
"1019","kentucky,laurel",21125,0.00674918566775245,0.333550488599349,"[0,0.1]","(0.3,0.4]"
"1020","kentucky,lawrence",21127,0.0045163038569235,0.355884743925572,"[0,0.1]","(0.3,0.4]"
"1021","kentucky,lee",21129,0.216252647795109,0.404775659541691,"(0.2,0.3]","(0.4,0.5]"
"1022","kentucky,leslie",21131,0.00342172797262618,0.365391665648295,"[0,0.1]","(0.3,0.4]"
"1023","kentucky,letcher",21133,0.0020934266403493,0.346850888211017,"[0,0.1]","(0.3,0.4]"
"1024","kentucky,lewis",21135,0,0.386855153497205,"[0,0.1]","(0.3,0.4]"
"1025","kentucky,lincoln",21137,0.166981243364398,0.350772679013802,"(0.1,0.2]","(0.3,0.4]"
"1026","kentucky,livingston",21139,0.00768245838668375,0.321667378005406,"[0,0.1]","(0.3,0.4]"
"1027","kentucky,logan",21141,0.335208524909396,0.335208524909396,"(0.3,0.4]","(0.3,0.4]"
"1028","kentucky,lyon",21143,0.298845404108561,0.298845404108561,"(0.2,0.3]","(0.2,0.3]"
"1029","kentucky,mccracken",21145,0.199475528328081,0.199475528328081,"(0.1,0.2]","(0.1,0.2]"
"1030","kentucky,mccreary",21147,0.010482872472142,0.213867106892282,"[0,0.1]","(0.2,0.3]"
"1031","kentucky,mclean",21149,0.00227135069654755,0.342216838279831,"[0,0.1]","(0.3,0.4]"
"1032","kentucky,madison",21151,0.0111986727498963,0.0839693073413521,"[0,0.1]","[0,0.1]"
"1033","kentucky,magoffin",21153,0.000246062992125984,0.360851377952756,"[0,0.1]","(0.3,0.4]"
"1034","kentucky,marion",21155,0.331065580254726,0.331065580254726,"(0.3,0.4]","(0.3,0.4]"
"1035","kentucky,marshall",21157,0.297847637760114,0.297847637760114,"(0.2,0.3]","(0.2,0.3]"
"1036","kentucky,martin",21159,0.385172608941709,0.385172608941709,"(0.3,0.4]","(0.3,0.4]"
"1037","kentucky,mason",21161,0.277396970466277,0.277396970466277,"(0.2,0.3]","(0.2,0.3]"
"1038","kentucky,meade",21163,0.280873704844582,0.280873704844582,"(0.2,0.3]","(0.2,0.3]"
"1039","kentucky,menifee",21165,0.0185302168877658,0.36534007159402,"[0,0.1]","(0.3,0.4]"
"1040","kentucky,mercer",21167,0.285551610958537,0.285551610958537,"(0.2,0.3]","(0.2,0.3]"
"1041","kentucky,metcalfe",21169,0.149451817657242,0.35732833237161,"(0.1,0.2]","(0.3,0.4]"
"1042","kentucky,monroe",21171,0.127449756584696,0.342653850954937,"(0.1,0.2]","(0.3,0.4]"
"1043","kentucky,montgomery",21173,0.302813147764288,0.302813147764288,"(0.3,0.4]","(0.3,0.4]"
"1044","kentucky,morgan",21175,0.392115345835854,0.392115345835854,"(0.3,0.4]","(0.3,0.4]"
"1045","kentucky,muhlenberg",21177,0.327904949768338,0.327904949768338,"(0.3,0.4]","(0.3,0.4]"
"1046","kentucky,nelson",21179,0.289300529251896,0.289300529251896,"(0.2,0.3]","(0.2,0.3]"
"1047","kentucky,nicholas",21181,0.0055889049886152,0.376112606085696,"[0,0.1]","(0.3,0.4]"
"1048","kentucky,ohio",21183,0.00793849231153894,0.354919364920615,"[0,0.1]","(0.3,0.4]"
"1049","kentucky,oldham",21185,0.182209003650128,0.182209003650128,"(0.1,0.2]","(0.1,0.2]"
"1050","kentucky,owen",21187,0.136870783601453,0.312662169174883,"(0.1,0.2]","(0.3,0.4]"
"1051","kentucky,owsley",21189,0,0.37870538415003,"[0,0.1]","(0.3,0.4]"
"1052","kentucky,pendleton",21191,0.00050999592003264,0.333741330069359,"[0,0.1]","(0.3,0.4]"
"1053","kentucky,perry",21193,0.164119433198381,0.332591093117409,"(0.1,0.2]","(0.3,0.4]"
"1054","kentucky,pike",21195,0.157607982145202,0.346374338103366,"(0.1,0.2]","(0.3,0.4]"
"1055","kentucky,powell",21197,0.00194070080862534,0.395256064690027,"[0,0.1]","(0.3,0.4]"
"1056","kentucky,pulaski",21199,0.00628915777894686,0.129680998613038,"[0,0.1]","(0.1,0.2]"
"1057","kentucky,robertson",21201,0,0.417664670658682,"[0,0.1]","(0.4,0.5]"
"1058","kentucky,rockcastle",21203,0.00174809894240014,0.37278209946683,"[0,0.1]","(0.3,0.4]"
"1059","kentucky,rowan",21205,0.0187930336168489,0.309518023491292,"[0,0.1]","(0.3,0.4]"
"1060","kentucky,russell",21207,0.00352142198373439,0.309885134568625,"[0,0.1]","(0.3,0.4]"
"1061","kentucky,scott",21209,0.214506286302478,0.214506286302478,"(0.2,0.3]","(0.2,0.3]"
"1062","kentucky,shelby",21211,0.24772625615029,0.24772625615029,"(0.2,0.3]","(0.2,0.3]"
"1063","kentucky,simpson",21213,0.249803682052177,0.249803682052177,"(0.2,0.3]","(0.2,0.3]"
"1064","kentucky,spencer",21215,0.109149982437654,0.271952932911837,"(0.1,0.2]","(0.2,0.3]"
"1065","kentucky,taylor",21217,0.295024658218366,0.295024658218366,"(0.2,0.3]","(0.2,0.3]"
"1066","kentucky,todd",21219,0.320040511457147,0.320040511457147,"(0.3,0.4]","(0.3,0.4]"
"1067","kentucky,trigg",21221,0.272564318852804,0.272564318852804,"(0.2,0.3]","(0.2,0.3]"
"1068","kentucky,trimble",21223,0.00330523880350355,0.337630143777888,"[0,0.1]","(0.3,0.4]"
"1069","kentucky,union",21225,0.275547244527555,0.275547244527555,"(0.2,0.3]","(0.2,0.3]"
"1070","kentucky,warren",21227,0.220581849761181,0.220581849761181,"(0.2,0.3]","(0.2,0.3]"
"1071","kentucky,washington",21229,0.314446077776294,0.314446077776294,"(0.3,0.4]","(0.3,0.4]"
"1072","kentucky,wayne",21231,0.0119047619047619,0.172155688622755,"[0,0.1]","(0.1,0.2]"
"1073","kentucky,webster",21233,0.33227781296179,0.33227781296179,"(0.3,0.4]","(0.3,0.4]"
"1074","kentucky,whitley",21235,0.00464594681191926,0.332906119833386,"[0,0.1]","(0.3,0.4]"
"1075","kentucky,wolfe",21237,0.00219346347883308,0.395042772537837,"[0,0.1]","(0.3,0.4]"
"1076","kentucky,woodford",21239,0.216137453706515,0.216137453706515,"(0.2,0.3]","(0.2,0.3]"
"1077","louisiana,acadia",22001,0.297516650039097,0.297516650039097,"(0.2,0.3]","(0.2,0.3]"
"1078","louisiana,allen",22003,0.29176967138981,0.29176967138981,"(0.2,0.3]","(0.2,0.3]"
"1079","louisiana,ascension",22005,0.240784415080929,0.223920136981876,"(0.2,0.3]","(0.2,0.3]"
"1080","louisiana,assumption",22007,0.283448635948309,0.283448635948309,"(0.2,0.3]","(0.2,0.3]"
"1081","louisiana,avoyelles",22009,0.237642655315401,0.237642655315401,"(0.2,0.3]","(0.2,0.3]"
"1082","louisiana,beauregard",22011,0.253022720226759,0.253022720226759,"(0.2,0.3]","(0.2,0.3]"
"1083","louisiana,bienville",22013,0.415443780993825,0.171946159295617,"(0.4,0.5]","(0.1,0.2]"
"1084","louisiana,bossier",22015,0.193078244663813,0.193078244663813,"(0.1,0.2]","(0.1,0.2]"
"1085","louisiana,caddo",22017,0.309106379852839,0.130021180474785,"(0.3,0.4]","(0.1,0.2]"
"1086","louisiana,calcasieu",22019,0.195999798224374,0.195999798224374,"(0.1,0.2]","(0.1,0.2]"
"1087","louisiana,caldwell",22021,0.287135852321892,0.287135852321892,"(0.2,0.3]","(0.2,0.3]"
"1088","louisiana,cameron",22023,0.0731080814068366,0.0731080814068366,"[0,0.1]","[0,0.1]"
"1089","louisiana,catahoula",22025,0.277357392316647,0.277357392316647,"(0.2,0.3]","(0.2,0.3]"
"1090","louisiana,claiborne",22027,0.404590459045905,0.404590459045905,"(0.4,0.5]","(0.4,0.5]"
"1091","louisiana,concordia",22029,0.479684706647163,0.215667154233707,"(0.4,0.5]","(0.2,0.3]"
"1092","louisiana,de soto",22031,0.440958223780309,0.190359333917616,"(0.4,0.5]","(0.1,0.2]"
"1093","louisiana,east baton rouge",22033,0.280777005174644,0.278274579560155,"(0.2,0.3]","(0.2,0.3]"
"1094","louisiana,east carroll",22035,0.370992366412214,0.305916030534351,"(0.3,0.4]","(0.3,0.4]"
"1095","louisiana,east feliciana",22037,0.405270904885401,0.405270904885401,"(0.4,0.5]","(0.4,0.5]"
"1096","louisiana,evangeline",22039,0.275974614687217,0.275974614687217,"(0.2,0.3]","(0.2,0.3]"
"1097","louisiana,franklin",22041,0.246610814927646,0.246610814927646,"(0.2,0.3]","(0.2,0.3]"
"1098","louisiana,grant",22043,0.272314449490062,0.272314449490062,"(0.2,0.3]","(0.2,0.3]"
"1099","louisiana,iberia",22045,0.350176541508784,0.261668963141578,"(0.3,0.4]","(0.2,0.3]"
"1100","louisiana,iberville",22047,0.384371798453945,0.384371798453945,"(0.3,0.4]","(0.3,0.4]"
"1101","louisiana,jackson",22049,0.227537232468685,0.225268764177927,"(0.2,0.3]","(0.2,0.3]"
"1102","louisiana,jefferson",22051,0.239351048875977,0.239351048875977,"(0.2,0.3]","(0.2,0.3]"
"1103","louisiana,jefferson davis",22053,0.282256420709336,0.282256420709336,"(0.2,0.3]","(0.2,0.3]"
"1104","louisiana,lafayette",22055,0.16799145625143,0.16448241666031,"(0.1,0.2]","(0.1,0.2]"
"1105","louisiana,lafourche",22057,0.291887680678955,0.291887680678955,"(0.2,0.3]","(0.2,0.3]"
"1106","louisiana,la salle",22059,0.29956568946797,0.29956568946797,"(0.2,0.3]","(0.2,0.3]"
"1107","louisiana,lincoln",22061,0.32820807587297,0.138669349044403,"(0.3,0.4]","(0.1,0.2]"
"1108","louisiana,livingston",22063,0.277734120962497,0.277734120962497,"(0.2,0.3]","(0.2,0.3]"
"1109","louisiana,madison",22065,0.381625908790483,0.379378717779247,"(0.3,0.4]","(0.3,0.4]"
"1110","louisiana,morehouse",22067,0.423779193205945,0.18604033970276,"(0.4,0.5]","(0.1,0.2]"
"1111","louisiana,natchitoches",22069,0.376775309541151,0.167607428987618,"(0.3,0.4]","(0.1,0.2]"
"1112","louisiana,orleans",22071,0.194479878860184,0.190974166016611,"(0.1,0.2]","(0.1,0.2]"
"1113","louisiana,ouachita",22073,0.162371381350962,0.162371381350962,"(0.1,0.2]","(0.1,0.2]"
"1114","louisiana,plaquemines",22075,0.228930995475114,0.224759615384616,"(0.2,0.3]","(0.2,0.3]"
"1115","louisiana,pointe coupee",22077,0.358032962615571,0.215864933672786,"(0.3,0.4]","(0.2,0.3]"
"1116","louisiana,rapides",22079,0.182566700041227,0.182566700041227,"(0.1,0.2]","(0.1,0.2]"
"1117","louisiana,red river",22081,0.43305439330544,0.194909344490935,"(0.4,0.5]","(0.1,0.2]"
"1118","louisiana,richland",22083,0.347273411056788,0.200827378713802,"(0.3,0.4]","(0.2,0.3]"
"1119","louisiana,sabine",22085,0.278171939916906,0.265132630233301,"(0.2,0.3]","(0.2,0.3]"
"1120","louisiana,st bernard",22087,0.313641506384354,0.313641506384354,"(0.3,0.4]","(0.3,0.4]"
"1121","louisiana,st charles",22089,0.20615516923644,0.20615516923644,"(0.2,0.3]","(0.2,0.3]"
"1122","louisiana,st helena",22091,0.423541104642908,0.421979270197359,"(0.4,0.5]","(0.4,0.5]"
"1123","louisiana,st james",22093,0.398106738223017,0.398106738223017,"(0.3,0.4]","(0.3,0.4]"
"1124","louisiana,st john the baptist",22095,0.38340153984879,0.38340153984879,"(0.3,0.4]","(0.3,0.4]"
"1125","louisiana,st landry",22097,0.457666183583314,0.206718932793211,"(0.4,0.5]","(0.2,0.3]"
"1126","louisiana,st martin:north",22099,0.252843421253239,0.252843421253239,"(0.2,0.3]","(0.2,0.3]"
"1127","louisiana,st mary",22101,0.258404399950562,0.258404399950562,"(0.2,0.3]","(0.2,0.3]"
"1128","louisiana,st tammany",22103,0.173531402273958,0.173531402273958,"(0.1,0.2]","(0.1,0.2]"
"1129","louisiana,tangipahoa",22105,0.217040233885563,0.217040233885563,"(0.2,0.3]","(0.2,0.3]"
"1130","louisiana,tensas",22107,0.39198334200937,0.390421655387818,"(0.3,0.4]","(0.3,0.4]"
"1131","louisiana,terrebonne",22109,0.270964337540126,0.270964337540126,"(0.2,0.3]","(0.2,0.3]"
"1132","louisiana,union",22111,0.229598803563301,0.229598803563301,"(0.2,0.3]","(0.2,0.3]"
"1133","louisiana,vermilion",22113,0.312465079897196,0.312465079897196,"(0.3,0.4]","(0.3,0.4]"
"1134","louisiana,vernon",22115,0.235947050661867,0.235947050661867,"(0.2,0.3]","(0.2,0.3]"
"1135","louisiana,washington",22117,0.220262200562839,0.220262200562839,"(0.2,0.3]","(0.2,0.3]"
"1136","louisiana,webster",22119,0.220817871183452,0.220376970275931,"(0.2,0.3]","(0.2,0.3]"
"1137","louisiana,west baton rouge",22121,0.314022063414973,0.201276625268855,"(0.3,0.4]","(0.2,0.3]"
"1138","louisiana,west carroll",22123,0.308026030368764,0.299859640168432,"(0.3,0.4]","(0.2,0.3]"
"1139","louisiana,west feliciana",22125,0.377088973952012,0.374661562879283,"(0.3,0.4]","(0.3,0.4]"
"1140","louisiana,winn",22127,0.232219928692063,0.232219928692063,"(0.2,0.3]","(0.2,0.3]"
"1141","maine,androscoggin",23001,0.244490604451537,0.00621784466393375,"(0.2,0.3]","[0,0.1]"
"1142","maine,aroostook",23003,0.0905994283700717,0.00481578638267883,"[0,0.1]","[0,0.1]"
"1143","maine,cumberland",23005,0.0170658290799634,0.0132234000785238,"[0,0.1]","[0,0.1]"
"1144","maine,franklin",23007,0.000787711697518709,0,"[0,0.1]","[0,0.1]"
"1145","maine,hancock",23009,0.00357992108495126,0.0022995113538373,"[0,0.1]","[0,0.1]"
"1146","maine,kennebec",23011,0.00563918757467144,0.00563918757467144,"[0,0.1]","[0,0.1]"
"1147","maine,knox",23013,0.00372320799651159,0.00261630832187301,"[0,0.1]","[0,0.1]"
"1148","maine,lincoln",23015,0.00227817274834047,0.00227817274834047,"[0,0.1]","[0,0.1]"
"1149","maine,oxford",23017,0.00560090418184102,0.00552555569508979,"[0,0.1]","[0,0.1]"
"1150","maine,penobscot",23019,0.246505554511372,0.246505554511372,"(0.2,0.3]","(0.2,0.3]"
"1151","maine,piscataquis",23021,0.00162403572878603,0.00162403572878603,"[0,0.1]","[0,0.1]"
"1152","maine,sagadahoc",23023,0.0470381231671554,0.000703812316715544,"[0,0.1]","[0,0.1]"
"1153","maine,somerset",23025,0.00077924969386619,0.000500946231771122,"[0,0.1]","[0,0.1]"
"1154","maine,waldo",23027,0.001859150739942,0.001859150739942,"[0,0.1]","[0,0.1]"
"1155","maine,washington",23029,0.0865962562253134,0.00163146144599004,"[0,0.1]","[0,0.1]"
"1156","maine,york",23031,0.00679273645175244,0.00679273645175244,"[0,0.1]","[0,0.1]"
"1157","maryland,allegany",24001,0.267476017337359,0.00447813315256466,"(0.2,0.3]","[0,0.1]"
"1158","maryland,anne arundel",24003,0.0385603737771937,0.0288042049934297,"[0,0.1]","[0,0.1]"
"1159","maryland,baltimore",24005,0.182150093094583,0.174310745614853,"(0.1,0.2]","(0.1,0.2]"
"1160","maryland,calvert",24009,0.182552192798094,0.0156403250665546,"(0.1,0.2]","[0,0.1]"
"1161","maryland,caroline",24011,0.274135212835018,0.00482240563850506,"(0.2,0.3]","[0,0.1]"
"1162","maryland,carroll",24013,0.0718357113223543,0.013456231173001,"[0,0.1]","[0,0.1]"
"1163","maryland,cecil",24015,0.0137820512820513,0.00873015873015873,"[0,0.1]","[0,0.1]"
"1164","maryland,charles",24017,0.170090367838433,0.157557275783877,"(0.1,0.2]","(0.1,0.2]"
"1165","maryland,dorchester",24019,0.219828553476056,0.214173511063238,"(0.2,0.3]","(0.2,0.3]"
"1166","maryland,frederick",24021,0.203509637118317,0.0348360936451184,"(0.2,0.3]","[0,0.1]"
"1167","maryland,garrett",24023,0.00116578423276825,0,"[0,0.1]","[0,0.1]"
"1168","maryland,harford",24025,0.175530877402712,0.0182087016704942,"(0.1,0.2]","[0,0.1]"
